Symbol	Description
AAC	Australia Acquisition
AACC	Asset Acceptance Capital
AACOU	Australia Acquisition Corp.
AACOW	Australia Acquisition
AAIT	AC Asia Information Tech MSCI Ishares
AAME	Atlantic American Corp.
AAON	Aaon
AAPL	Apple Inc.
AAWW	Atlas Air Worldwide Holdings
AAXJ	All Country Asia Ex Jpn Idx MSCI Ishares
ABAX	Abaxis
ABCB	Ameris Bancorp
ABCD	Cambium Learning Group
ABCO	The Advisory Board Company
ABFS	Arkansas Best Corp.
ABIO	Arca Biopharma
ABMD	Abiomed
ABTL	Autobytel Inc.
ABVA	Alliance Bankshares Corp.
ACAD	Acadia Pharmaceuticals Inc.
ACAS	American Capital
ACAT	Arctic Cat Inc.
ACCL	Accelrys
ACET	Aceto Corp.
ACFC	Atlantic Coast Federal Corp.
ACFN	Acorn Energy
ACGL	Arch Capital Group Ltd
ACHC	Acadia Healthcare Company Inc.
ACHN	Achillion Pharmaceuticals
ACIW	Aci Worldwide
ACLS	Axcelis Technologies
ACNB	Acnb Corp.
ACOM	Ancestry.Com
ACOR	Acorda Therapeutics
ACPW	Active Power
ACRX	Acelrx Pharmaceuticals
ACTG	Acacia Research Corp.
ACTS	Actions Semiconductor Co.
ACUR	Acura Pharmaceuticals
ACWI	ACWI Index MSCI Ishares
ACWX	ACWI Ex-US Index MSCI Ishares
ACXM	Acxiom Corp.
ADAT	Authentidate Holding
ADBE	Adobe Systems Incorporated
ADEP	Adept Technology
ADES	Ada-Es
ADI	Analog Devices
ADNC	Audience Inc.
ADP	Automatic Data Processing
ADRA	Asia 50 ADR Index Bldrs
ADRD	Dev Mkts 100 ADR Index Bldrs
ADRE	Emrg Mkts 50 ADR Index Bldrs
ADRU	Europe 100 ADR Index Bldrs
ADSK	Autodesk
ADTN	Adtran
ADUS	Addus Homecare Corp.
ADVS	Advent Software
AEGN	Aegoin Corp
AEGR	Aegerion Pharmaceuticals
AEHR	Aehr Test Systems
AEIS	Advanced Energy Industries
AEPI	Aep Industries Inc.
AERL	Asia Entertainment & Resources Ltd
AETI	American Electric Technologies
AEY	Addvantage Technologies Group
AEZS	Aeterna Zentaris
AFAM	Almost Family Inc
AFCB	Athens Bancshares Corp.
AFCE	Afc Enterprises
AFFX	Affymetrix
AFFY	Affymax
AFOP	Alliance Fiber Optic Products
AFSI	Amtrust Financial Services
AGEN	Agenus Inc.
AGII	Argo Group International Holdings Ltd
AGIIL	Argo Group International Holdin
AGNC	American Capital Agency
AGNCP	American Capital
AGYS	Agilysys
AHGP	Alliance Holdings Gp L.P.
AHPI	Allied Healthcare Products
AIMC	Altra Holdings
AINV	Apollo Investment Corp.
AIRM	Air Methods Corp.
AIRT	Air T
AIXG	Aixtron Se
AKAM	Akamai Technologies
AKRX	Akorn
ALCO	Alico
ALCS	Alco Stores Inc
ALGN	Align Technology
ALGT	Allegiant Travel Company
ALIM	Alimera Sciences
ALKS	Alkermes
ALLB	Alliance Bank
ALLT	Allot Communications Ltd
ALNC	Alliance Financial Corp.
ALNY	Alnylam Pharmaceuticals
ALOG	Analogic Corp.
ALOT	Astro-Med
ALRN	American Learning Corp.
ALSK	Alaska Communications Systems
ALTE	Alterra Capital Holdings Ltd
ALTI	Altair Nanotechnologies Inc.
ALTR	Altera Corp.
ALVR	Alvarion Ltd
ALXA	Alexza Pharmaceuticals
ALXN	Alexion Pharmaceuticals
AMAG	Amag Pharmaceuticals
AMAP	Autonavi Holdings
AMAT	Applied Materials
AMBA	Ambarella Inc.
AMBT	Ambient Corp
AMCC	Applied Micro Circuits Corp.
AMCF	Andatee China Marine Fuel Services
AMCN	Airmedia Group Inc
AMCX	Amc Networks Inc.
AMED	Amedisys Inc
AMGN	Amgen Inc.
AMIC	American Independence
AMKR	Amkor Technology
AMNB	American National Bankshares
AMOT	Allied Motion Technologies
AMOV	America Movil S.A.B. De C.V.
AMPE	Ampio Pharmaceutical
AMPL	Ampal-American Israel Corp.
AMRB	American River Bankshares
AMRI	Albany Molecular Research
AMRN	Amarin Corporation Plc
AMRS	Amyris
AMSC	American Superconductor Corp.
AMSF	Amerisafe
AMSG	Amsurg
AMSWA	American Software
AMWD	American Woodmark Corp.
AMZN	Amazon.Com
ANAC	Anacor Pharmaceuticals
ANAD	Anadigics
ANAT	American National Insurance
ANCB	Anchor Bancorp
ANCI	American Caresource Holdings
ANCX	Access National Corp.
ANDA	Andina Acquisition Corporation
ANDAU	Andina Acquisition Corporation
ANDAW	Andina Acquisition Corporation
ANDE	The Andersons
ANEN	Anaren
ANGI	Angie's List Inc.
ANGO	Angiodynamics
ANIK	Anika Therapeutics Inc.
ANLY	Analysts International Corp.
ANNB	Annapolis Bancorp Inc.
ANSS	Ansys
ANTH	Anthera Pharmaceuticals
ANTP	Phazar Corp
AONE	A123 Systems
AOSL	Alpha And Omega Semiconductor
APAGF	Apco Oil And Gas International
APEI	American Public Education
