Symbol	Description
A	Agilent Technologies
AA	Alcoa Inc.
AAN	Aaron's Inc.
AAP	Advance Auto Parts Inc
AAT	American Assets Trust
AAV	Advantage Oil & Gas Ltd
AB	Alliance Capital Management L.P.
ABB	Abb Ltd
ABC	Amerisourcebergen Corporation
ABG	Asbury Automotive Group Inc
ABM	Abm Industries Incorporated
ABR	Arbor Realty Trust
ABT	Abbott Laboratories
ABV	Companhia De Bebidas - Ambev
ABV.C	Companhia De Bebidas - Ambev
ABW-A	Asbc Capital I 7.625
ABW-B	Associated Banc-Corp Depositary
ABX	Barrick Gold Corp.
ACC	American Campus Communities Inc
ACCO	Acco Brands Corp.
ACE	Ace Limited
ACG	Alliancebernstein Income Fund Inc
ACH	Aluminum Corporation Of China Ltd
ACI	Arch Coal
ACM	Aecom Technology Corp.
ACMP	Access Midstream Partners L.P.
ACN	Accenture Plc.
ACO	Amcol International Corp.
ACP	Avenue Income Credit Strategies
ACRE	Ares Commercial Real Estate Cor
ACTV	Active Network Inc
ACW	Accuride Corporation New
ADC	Agree Realty Corp.
ADM	Archer-Daniels-Midland Company
ADS	Alliance Data Systems Corp.
ADT	Adt Corporation Common Stock W
ADX	Adams Express Company
ADY	Feihe International
AEB	Aegon Nv
AEC	Associated Estates Realty Corp.
AED	Aegon Nv
AEE	Ameren Corp.
AEF	Aegon Nv
AEG	Aegon Nv
AEH	Aegon Nv
AEK	Aegon N.V. 8.00%
AEL	American Equity Investment Life
AEM	Agnico-Eagle Mines Limited
AEO	American Eagle Outfitters
AEP	American Electric Power Company
AEP-A	Aep Pfd A
AER	Aercap Holdings N.V.
AES	The Aes Corp.
AES-C	Aes TR III 6.75 Pfd
AET	Aetna Inc.
AEV	Aegon Nv
AF	Astoria Financial Corp.
AFA	American Financial Group Inc.
AFB	Alliance National Municipal
AFC	Allied Capital Corp.
AFF	American International Group
AFG	American Financial Group
AFL	Aflac Incorporated
AFM	Affiliated Managers Group Inc
AFQ	American Financial Group
